instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
BCD_FO|1083870,1083870,USDINR2511084.2PE,USDINR,0,10-01-2025,84.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083871,1083871,USDINR2511084.3CE,USDINR,0,10-01-2025,84.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083872,1083872,USDINR2511084.3PE,USDINR,0,10-01-2025,84.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083873,1083873,USDINR2511084.4CE,USDINR,0,10-01-2025,84.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083874,1083874,USDINR2511084.4PE,USDINR,0,10-01-2025,84.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083875,1083875,USDINR2511084.6CE,USDINR,0,10-01-2025,84.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083876,1083876,USDINR2511084.6PE,USDINR,0,10-01-2025,84.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083877,1083877,USDINR2511084.7CE,USDINR,0,10-01-2025,84.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083878,1083878,USDINR2511084.7PE,USDINR,0,10-01-2025,84.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083879,1083879,USDINR2511084.8CE,USDINR,0,10-01-2025,84.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083880,1083880,USDINR2511084.8PE,USDINR,0,10-01-2025,84.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083881,1083881,USDINR2511084.9CE,USDINR,0,10-01-2025,84.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083882,1083882,USDINR2511084.9PE,USDINR,0,10-01-2025,84.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083883,1083883,USDINR2511085.1CE,USDINR,0,10-01-2025,85.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083884,1083884,USDINR2511085.1PE,USDINR,0,10-01-2025,85.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083885,1083885,USDINR2511085.2CE,USDINR,0,10-01-2025,85.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083886,1083886,USDINR2511085.2PE,USDINR,0,10-01-2025,85.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083887,1083887,USDINR2511085.3CE,USDINR,0,10-01-2025,85.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083888,1083888,USDINR2511085.3PE,USDINR,0,10-01-2025,85.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083889,1083889,USDINR2511085.4CE,USDINR,0,10-01-2025,85.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083890,1083890,USDINR2511085.4PE,USDINR,0,10-01-2025,85.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083891,1083891,USDINR2511085.6CE,USDINR,0,10-01-2025,85.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083892,1083892,USDINR2511085.6PE,USDINR,0,10-01-2025,85.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083893,1083893,USDINR2511085.7CE,USDINR,0,10-01-2025,85.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083894,1083894,USDINR2511085.7PE,USDINR,0,10-01-2025,85.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083895,1083895,USDINR2511085.8CE,USDINR,0,10-01-2025,85.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083896,1083896,USDINR2511085.8PE,USDINR,0,10-01-2025,85.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083897,1083897,USDINR2511085.9CE,USDINR,0,10-01-2025,85.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083898,1083898,USDINR2511085.9PE,USDINR,0,10-01-2025,85.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083899,1083899,USDINR2511086.1CE,USDINR,0,10-01-2025,86.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083900,1083900,USDINR2511086.1PE,USDINR,0,10-01-2025,86.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083901,1083901,USDINR2511086.2CE,USDINR,0,10-01-2025,86.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083902,1083902,USDINR2511086.2PE,USDINR,0,10-01-2025,86.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083903,1083903,USDINR2511086.3CE,USDINR,0,10-01-2025,86.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083904,1083904,USDINR2511086.3PE,USDINR,0,10-01-2025,86.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083905,1083905,USDINR2511086.4CE,USDINR,0,10-01-2025,86.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083906,1083906,USDINR2511086.4PE,USDINR,0,10-01-2025,86.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083908,1083908,USDINR2511086.6PE,USDINR,0,10-01-2025,86.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083909,1083909,USDINR2511086.7CE,USDINR,0,10-01-2025,86.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083910,1083910,USDINR2511086.7PE,USDINR,0,10-01-2025,86.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083911,1083911,USDINR2511086.8CE,USDINR,0,10-01-2025,86.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083912,1083912,USDINR2511086.8PE,USDINR,0,10-01-2025,86.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083913,1083913,USDINR2511086.9CE,USDINR,0,10-01-2025,86.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083914,1083914,USDINR2511086.9PE,USDINR,0,10-01-2025,86.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083915,1083915,USDINR2511087.1CE,USDINR,0,10-01-2025,87.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083916,1083916,USDINR2511087.1PE,USDINR,0,10-01-2025,87.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084909,1084909,USDINR2511783.9CE,USDINR,0,17-01-2025,83.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084910,1084910,USDINR2511783.9PE,USDINR,0,17-01-2025,83.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084911,1084911,USDINR2511783.8CE,USDINR,0,17-01-2025,83.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084912,1084912,USDINR2511783.8PE,USDINR,0,17-01-2025,83.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084913,1084913,USDINR2511783.7CE,USDINR,0,17-01-2025,83.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084914,1084914,USDINR2511783.7PE,USDINR,0,17-01-2025,83.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084915,1084915,USDINR2511783.6CE,USDINR,0,17-01-2025,83.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084916,1084916,USDINR2511783.6PE,USDINR,0,17-01-2025,83.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084917,1084917,USDINR2511783.4CE,USDINR,0,17-01-2025,83.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084918,1084918,USDINR2511783.4PE,USDINR,0,17-01-2025,83.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084919,1084919,USDINR2511783.3CE,USDINR,0,17-01-2025,83.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084920,1084920,USDINR2511783.3PE,USDINR,0,17-01-2025,83.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084921,1084921,USDINR2511783.2CE,USDINR,0,17-01-2025,83.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084922,1084922,USDINR2511783.2PE,USDINR,0,17-01-2025,83.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084923,1084923,USDINR2511783.1CE,USDINR,0,17-01-2025,83.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084924,1084924,USDINR2511783.1PE,USDINR,0,17-01-2025,83.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084925,1084925,USDINR2511782.9CE,USDINR,0,17-01-2025,82.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084926,1084926,USDINR2511782.9PE,USDINR,0,17-01-2025,82.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084927,1084927,USDINR2511782.8CE,USDINR,0,17-01-2025,82.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084928,1084928,USDINR2511782.8PE,USDINR,0,17-01-2025,82.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084929,1084929,USDINR2511782.7CE,USDINR,0,17-01-2025,82.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084930,1084930,USDINR2511782.7PE,USDINR,0,17-01-2025,82.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084931,1084931,USDINR2511782.6CE,USDINR,0,17-01-2025,82.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084932,1084932,USDINR2511782.6PE,USDINR,0,17-01-2025,82.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084933,1084933,USDINR2511782.4CE,USDINR,0,17-01-2025,82.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084934,1084934,USDINR2511782.4PE,USDINR,0,17-01-2025,82.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084935,1084935,USDINR2511782.3CE,USDINR,0,17-01-2025,82.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084936,1084936,USDINR2511782.3PE,USDINR,0,17-01-2025,82.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084937,1084937,USDINR2511782.2CE,USDINR,0,17-01-2025,82.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084938,1084938,USDINR2511782.2PE,USDINR,0,17-01-2025,82.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084939,1084939,USDINR2511782.1CE,USDINR,0,17-01-2025,82.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084940,1084940,USDINR2511782.1PE,USDINR,0,17-01-2025,82.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084941,1084941,USDINR2511781.9CE,USDINR,0,17-01-2025,81.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084942,1084942,USDINR2511781.9PE,USDINR,0,17-01-2025,81.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084943,1084943,USDINR2511781.8CE,USDINR,0,17-01-2025,81.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084944,1084944,USDINR2511781.8PE,USDINR,0,17-01-2025,81.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084945,1084945,USDINR2511781.7CE,USDINR,0,17-01-2025,81.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084946,1084946,USDINR2511781.7PE,USDINR,0,17-01-2025,81.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084947,1084947,USDINR2511781.6CE,USDINR,0,17-01-2025,81.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084948,1084948,USDINR2511781.6PE,USDINR,0,17-01-2025,81.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084949,1084949,USDINR2511781.4CE,USDINR,0,17-01-2025,81.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084950,1084950,USDINR2511781.4PE,USDINR,0,17-01-2025,81.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084951,1084951,USDINR2511781.3CE,USDINR,0,17-01-2025,81.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084952,1084952,USDINR2511781.3PE,USDINR,0,17-01-2025,81.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084953,1084953,USDINR2511781.2CE,USDINR,0,17-01-2025,81.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084954,1084954,USDINR2511781.2PE,USDINR,0,17-01-2025,81.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084955,1084955,USDINR2511781.1CE,USDINR,0,17-01-2025,81.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084956,1084956,USDINR2511781.1PE,USDINR,0,17-01-2025,81.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084957,1084957,USDINR2511784.1CE,USDINR,0,17-01-2025,84.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084958,1084958,USDINR2511784.1PE,USDINR,0,17-01-2025,84.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084959,1084959,USDINR2511784.2CE,USDINR,0,17-01-2025,84.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084960,1084960,USDINR2511784.2PE,USDINR,0,17-01-2025,84.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084961,1084961,USDINR2511784.3CE,USDINR,0,17-01-2025,84.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084962,1084962,USDINR2511784.3PE,USDINR,0,17-01-2025,84.3,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084963,1084963,USDINR2511784.4CE,USDINR,0,17-01-2025,84.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084964,1084964,USDINR2511784.4PE,USDINR,0,17-01-2025,84.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084965,1084965,USDINR2511784.6CE,USDINR,0,17-01-2025,84.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084966,1084966,USDINR2511784.6PE,USDINR,0,17-01-2025,84.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084967,1084967,USDINR2511784.7CE,USDINR,0,17-01-2025,84.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084968,1084968,USDINR2511784.7PE,USDINR,0,17-01-2025,84.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084969,1084969,USDINR2511784.8CE,USDINR,0,17-01-2025,84.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084970,1084970,USDINR2511784.8PE,USDINR,0,17-01-2025,84.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084971,1084971,USDINR2511784.9CE,USDINR,0,17-01-2025,84.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084972,1084972,USDINR2511784.9PE,USDINR,0,17-01-2025,84.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084973,1084973,USDINR2511785.1CE,USDINR,0,17-01-2025,85.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084974,1084974,USDINR2511785.1PE,USDINR,0,17-01-2025,85.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084975,1084975,USDINR2511785.2CE,USDINR,0,17-01-2025,85.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084976,1084976,USDINR2511785.2PE,USDINR,0,17-01-2025,85.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084979,1084979,USDINR2511785.4CE,USDINR,0,17-01-2025,85.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084980,1084980,USDINR2511785.4PE,USDINR,0,17-01-2025,85.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084981,1084981,USDINR2511785.6CE,USDINR,0,17-01-2025,85.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084982,1084982,USDINR2511785.6PE,USDINR,0,17-01-2025,85.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084983,1084983,USDINR2511785.7CE,USDINR,0,17-01-2025,85.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084984,1084984,USDINR2511785.7PE,USDINR,0,17-01-2025,85.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084985,1084985,USDINR2511785.8CE,USDINR,0,17-01-2025,85.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084986,1084986,USDINR2511785.8PE,USDINR,0,17-01-2025,85.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084987,1084987,USDINR2511785.9CE,USDINR,0,17-01-2025,85.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084989,1084989,USDINR2511786.1CE,USDINR,0,17-01-2025,86.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084990,1084990,USDINR2511786.1PE,USDINR,0,17-01-2025,86.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084991,1084991,USDINR2511786.2CE,USDINR,0,17-01-2025,86.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084992,1084992,USDINR2511786.2PE,USDINR,0,17-01-2025,86.2,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084995,1084995,USDINR2511786.4CE,USDINR,0,17-01-2025,86.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084996,1084996,USDINR2511786.4PE,USDINR,0,17-01-2025,86.4,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084997,1084997,USDINR2511786.6CE,USDINR,0,17-01-2025,86.6,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1084999,1084999,USDINR2511786.7CE,USDINR,0,17-01-2025,86.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085000,1085000,USDINR2511786.7PE,USDINR,0,17-01-2025,86.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085001,1085001,USDINR2511786.8CE,USDINR,0,17-01-2025,86.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085002,1085002,USDINR2511786.8PE,USDINR,0,17-01-2025,86.8,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085003,1085003,USDINR2511786.9CE,USDINR,0,17-01-2025,86.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085004,1085004,USDINR2511786.9PE,USDINR,0,17-01-2025,86.9,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085005,1085005,USDINR2511787.1CE,USDINR,0,17-01-2025,87.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1085006,1085006,USDINR2511787.1PE,USDINR,0,17-01-2025,87.1,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114290,2114290,EURINR24D1396.75CE,EURINR,0,13-12-2024,96.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114308,2114308,EURINR24D1394.75PE,EURINR,0,13-12-2024,94.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114314,2114314,GBPINR24D13109.75PE,GBPINR,0,13-12-2024,109.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114323,2114323,JPYINR24D1354.75PE,JPYINR,0,13-12-2024,54.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114325,2114325,EURINR24D1390.25CE,EURINR,0,13-12-2024,90.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114337,2114337,GBPINR24D13114.5PE,GBPINR,0,13-12-2024,114.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114340,2114340,EURINR24D1394.25PE,EURINR,0,13-12-2024,94.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114347,2114347,GBPINR24D13109.25PE,GBPINR,0,13-12-2024,109.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114348,2114348,USDINR24D1385.5PE,USDINR,0,13-12-2024,85.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114354,2114354,EURINR24D1394.25CE,EURINR,0,13-12-2024,94.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114360,2114360,JPYINR24D1358.75CE,JPYINR,0,13-12-2024,58.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114368,2114368,JPYINR24D1354.25CE,JPYINR,0,13-12-2024,54.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114373,2114373,GBPINR24D13114PE,GBPINR,0,13-12-2024,114,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114381,2114381,EURINR24D1390.75CE,EURINR,0,13-12-2024,90.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114384,2114384,GBPINR24D13114CE,GBPINR,0,13-12-2024,114,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114387,2114387,JPYINR24D1352.25PE,JPYINR,0,13-12-2024,52.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114397,2114397,JPYINR24D1352.25CE,JPYINR,0,13-12-2024,52.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114398,2114398,JPYINR24D1361.5PE,JPYINR,0,13-12-2024,61.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114404,2114404,EURINR24D1388.5PE,EURINR,0,13-12-2024,88.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114433,2114433,JPYINR24D1361CE,JPYINR,0,13-12-2024,61,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114447,2114447,GBPINR24D13115.75PE,GBPINR,0,13-12-2024,115.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114461,2114461,USDINR24D1380.75PE,USDINR,0,13-12-2024,80.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114472,2114472,USDINR24D1380.75CE,USDINR,0,13-12-2024,80.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114474,2114474,USDINR24D1382.25CE,USDINR,0,13-12-2024,82.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114514,2114514,EURINR24D1396.5CE,EURINR,0,13-12-2024,96.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114522,2114522,EURINR24D1389.75CE,EURINR,0,13-12-2024,89.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114528,2114528,EURINR24D1396PE,EURINR,0,13-12-2024,96,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114531,2114531,JPYINR24D1362.25PE,JPYINR,0,13-12-2024,62.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114550,2114550,EURINR24D1392.5PE,EURINR,0,13-12-2024,92.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114563,2114563,JPYINR24D1354PE,JPYINR,0,13-12-2024,54,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114567,2114567,JPYINR24D1358.5CE,JPYINR,0,13-12-2024,58.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109107,2109107,GBPINR24N08113CE,GBPINR,0,08-11-2024,113,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114572,2114572,JPYINR24D1352.5CE,JPYINR,0,13-12-2024,52.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114580,2114580,JPYINR24D1356.5PE,JPYINR,0,13-12-2024,56.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114582,2114582,JPYINR24D1358PE,JPYINR,0,13-12-2024,58,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114585,2114585,EURINR24D1390.5CE,EURINR,0,13-12-2024,90.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114588,2114588,JPYINR24D1352PE,JPYINR,0,13-12-2024,52,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114595,2114595,GBPINR24D13107CE,GBPINR,0,13-12-2024,107,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114598,2114598,JPYINR24D1352CE,JPYINR,0,13-12-2024,52,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2109143,2109143,GBPINR24N08115PE,GBPINR,0,08-11-2024,115,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114608,2114608,JPYINR24D1356PE,JPYINR,0,13-12-2024,56,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114618,2114618,JPYINR24D1359.25PE,JPYINR,0,13-12-2024,59.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114619,2114619,JPYINR24D1356CE,JPYINR,0,13-12-2024,56,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114631,2114631,EURINR24D1395.75PE,EURINR,0,13-12-2024,95.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114640,2114640,EURINR24D1397.25CE,EURINR,0,13-12-2024,97.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114659,2114659,GBPINR24D13108.75PE,GBPINR,0,13-12-2024,108.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114664,2114664,EURINR24D1395.25CE,EURINR,0,13-12-2024,95.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114672,2114672,JPYINR24D1353.75CE,JPYINR,0,13-12-2024,53.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114673,2114673,JPYINR24D1355.25CE,JPYINR,0,13-12-2024,55.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114674,2114674,GBPINR24D13113.5PE,GBPINR,0,13-12-2024,113.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114682,2114682,GBPINR24D13113.5CE,GBPINR,0,13-12-2024,113.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114738,2114738,JPYINR24D1360.5CE,JPYINR,0,13-12-2024,60.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114741,2114741,USDINR24D1382PE,USDINR,0,13-12-2024,82,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114924,2114924,EURINR24D2093.5PE,EURINR,0,20-12-2024,93.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114969,2114969,EURINR24D2095.5CE,EURINR,0,20-12-2024,95.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114972,2114972,JPYINR24D2057PE,JPYINR,0,20-12-2024,57,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114975,2114975,EURINR24D2091CE,EURINR,0,20-12-2024,91,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114978,2114978,JPYINR24D2055.5CE,JPYINR,0,20-12-2024,55.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2114982,2114982,EURINR24D0686.75PE,EURINR,0,06-12-2024,86.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2115256,2115256,EURINR24D2095.75CE,EURINR,0,20-12-2024,95.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2115274,2115274,GBPINR24D20111.5CE,GBPINR,0,20-12-2024,111.5,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2115316,2115316,JPYINR24D2057.25PE,JPYINR,0,20-12-2024,57.25,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|1083125,1083125,USDINR2510385.7CE,USDINR,0,03-01-2025,85.7,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108927,2108927,EURINR24N0896.75PE,EURINR,0,08-11-2024,96.75,0.25,1,FUTCUR,FF,BCD_FO
BCD_FO|2108929,2108929,JPYINR24N0853.5PE,JPYINR,0,08-11-2024,53.5,0.25,1,FUTCUR,FF,BCD_FO
